中远海运集运亚欧快航一线,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSCO SHIPPING LINES ASIA--EUROPE EXPRESS SERVICE-Loop1 (AEU1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Code: TAO-Qingdao, SHA-Shanghai, NGB-Ningbo, XMN-Xiamen, YTN-Yantian, SIN-Singapore, SZC-Suez Canal(T/S), FXT-Felixstowe, ZEE-Zeebrugge, GDN-Gdansk, WVN-Wilhelmshaven ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
week,VESSEL NAME,VSL OPR,VSL CODE,VOYAGE NO.,,,,青岛,,上海,,宁波,,厦门,,盐田,,新加坡,,苏伊士,,费利克斯托,,,泽布吕赫,,格但斯克,,威廉哈芬,,苏伊士,,新加坡,,盐田,,青岛,,,,
31,OOCL FELIXSTOWE,OOCL,MHM,11,11,11,11,2026-07-30 00:00:00,2026-07-31 00:00:00,2026-08-02 00:00:00,2026-08-04 00:00:00,2026-08-04 00:00:00,2026-08-05 00:00:00,2026-08-07 00:00:00,2026-08-08 00:00:00,2026-08-09 00:00:00,2026-08-10 00:00:00,2026-08-13 00:00:00,2026-08-14 00:00:00,2026-08-25 00:00:00,2026-08-26 00:00:00,2026-09-12 00:00:00,2026-09-13 00:00:00,2026-09-16 00:00:00,2026-09-16 00:00:00,2026-09-18 00:00:00,2026-09-23 00:00:00,2026-09-26 00:00:00,2026-09-29 00:00:00,2026-09-30 00:00:00,2026-10-11 00:00:00,2026-10-12 00:00:00,2026-11-02 00:00:00,2026-11-03 00:00:00,2026-11-07 00:00:00,2026-11-08 00:00:00,2026-11-12 00:00:00,2026-11-13 00:00:00,,,
32,OOCL GERMANY,OOCL,SHO,39,39,42,42,2026-08-06 00:00:00,2026-08-07 00:00:00,2026-08-09 00:00:00,2026-08-11 00:00:00,2026-08-11 00:00:00,2026-08-12 00:00:00,2026-08-14 00:00:00,2026-08-15 00:00:00,2026-08-16 00:00:00,2026-08-17 00:00:00,2026-08-20 00:00:00,2026-08-21 00:00:00,2026-09-01 00:00:00,2026-09-02 00:00:00,2026-09-19 00:00:00,2026-09-20 00:00:00,2026-09-23 00:00:00,2026-09-23 00:00:00,2026-09-25 00:00:00,2026-09-30 00:00:00,2026-10-03 00:00:00,2026-10-06 00:00:00,2026-10-07 00:00:00,2026-10-18 00:00:00,2026-10-19 00:00:00,2026-11-09 00:00:00,2026-11-10 00:00:00,2026-11-14 00:00:00,2026-11-15 00:00:00,2026-11-19 00:00:00,2026-11-20 00:00:00,,,
33,OOCL ABU DHABI,COS,MSW,9,9,9,9,2026-08-13 00:00:00,2026-08-14 00:00:00,2026-08-16 00:00:00,2026-08-18 00:00:00,2026-08-18 00:00:00,2026-08-19 00:00:00,2026-08-21 00:00:00,2026-08-22 00:00:00,2026-08-23 00:00:00,2026-08-24 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-09-08 00:00:00,2026-09-09 00:00:00,2026-09-26 00:00:00,2026-09-27 00:00:00,2026-09-30 00:00:00,2026-09-30 00:00:00,2026-10-02 00:00:00,2026-10-07 00:00:00,2026-10-10 00:00:00,2026-10-13 00:00:00,2026-10-14 00:00:00,2026-10-25 00:00:00,2026-10-26 00:00:00,2026-11-16 00:00:00,2026-11-17 00:00:00,2026-11-21 00:00:00,2026-11-22 00:00:00,2026-11-26 00:00:00,2026-11-27 00:00:00,,,
34,OOCL SPAIN,OOCL,MHJ,13,13,13,13,2026-08-20 00:00:00,2026-08-21 00:00:00,2026-08-23 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-29 00:00:00,2026-08-30 00:00:00,2026-08-31 00:00:00,2026-09-03 00:00:00,2026-09-04 00:00:00,2026-09-15 00:00:00,2026-09-16 00:00:00,2026-10-03 00:00:00,2026-10-04 00:00:00,2026-10-07 00:00:00,2026-10-07 00:00:00,2026-10-09 00:00:00,2026-10-14 00:00:00,2026-10-17 00:00:00,2026-10-20 00:00:00,2026-10-21 00:00:00,2026-11-01 00:00:00,2026-11-02 00:00:00,2026-11-23 00:00:00,2026-11-24 00:00:00,2026-11-28 00:00:00,2026-11-29 00:00:00,2026-12-03 00:00:00,2026-12-04 00:00:00,,,
35,TBN,,,,,,,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-30 00:00:00,2026-09-01 00:00:00,2026-09-01 00:00:00,2026-09-02 00:00:00,2026-09-04 00:00:00,2026-09-05 00:00:00,2026-09-06 00:00:00,2026-09-07 00:00:00,2026-09-10 00:00:00,2026-09-11 00:00:00,2026-09-22 00:00:00,2026-09-23 00:00:00,2026-10-10 00:00:00,2026-10-11 00:00:00,2026-10-14 00:00:00,2026-10-14 00:00:00,2026-10-16 00:00:00,2026-10-21 00:00:00,2026-10-24 00:00:00,2026-10-27 00:00:00,2026-10-28 00:00:00,2026-11-08 00:00:00,2026-11-09 00:00:00,2026-11-30 00:00:00,2026-12-01 00:00:00,2026-12-05 00:00:00,2026-12-06 00:00:00,2026-12-10 00:00:00,2026-12-11 00:00:00,R1),,
36,OOCL VALENCIA,COS,TPJ,11,11,11,11,2026-09-03 00:00:00,2026-09-04 00:00:00,2026-09-06 00:00:00,2026-09-08 00:00:00,2026-09-08 00:00:00,2026-09-09 00:00:00,2026-09-11 00:00:00,2026-09-12 00:00:00,2026-09-13 00:00:00,2026-09-14 00:00:00,2026-09-17 00:00:00,2026-09-18 00:00:00,2026-09-29 00:00:00,2026-09-30 00:00:00,2026-10-17 00:00:00,2026-10-18 00:00:00,2026-10-21 00:00:00,2026-10-21 00:00:00,2026-10-23 00:00:00,2026-10-28 00:00:00,2026-10-31 00:00:00,2026-11-03 00:00:00,2026-11-04 00:00:00,2026-11-15 00:00:00,2026-11-16 00:00:00,2026-12-07 00:00:00,2026-12-08 00:00:00,2026-12-12 00:00:00,2026-12-13 00:00:00,2026-12-17 00:00:00,2026-12-18 00:00:00,,,
37,OOCL FINLAND,COS,MSX,9,9,9,9,2026-09-10 00:00:00,2026-09-11 00:00:00,2026-09-13 00:00:00,2026-09-15 00:00:00,2026-09-15 00:00:00,2026-09-16 00:00:00,2026-09-18 00:00:00,2026-09-19 00:00:00,2026-09-20 00:00:00,2026-09-21 00:00:00,2026-09-24 00:00:00,2026-09-25 00:00:00,2026-10-06 00:00:00,2026-10-07 00:00:00,2026-10-24 00:00:00,2026-10-25 00:00:00,2026-10-28 00:00:00,2026-10-28 00:00:00,2026-10-30 00:00:00,2026-11-04 00:00:00,2026-11-07 00:00:00,2026-11-10 00:00:00,2026-11-11 00:00:00,2026-11-22 00:00:00,2026-11-23 00:00:00,2026-12-14 00:00:00,2026-12-15 00:00:00,2026-12-19 00:00:00,2026-12-20 00:00:00,2026-12-24 00:00:00,2026-12-25 00:00:00,,,
38,OOCL TURKIYE,OOCL,MMY,12,12,12,12,2026-09-17 00:00:00,2026-09-18 00:00:00,2026-09-20 00:00:00,2026-09-22 00:00:00,2026-09-22 00:00:00,2026-09-23 00:00:00,2026-09-25 00:00:00,2026-09-26 00:00:00,2026-09-27 00:00:00,2026-09-28 00:00:00,2026-10-01 00:00:00,2026-10-02 00:00:00,2026-10-13 00:00:00,2026-10-14 00:00:00,2026-10-31 00:00:00,2026-11-01 00:00:00,2026-11-04 00:00:00,2026-11-04 00:00:00,2026-11-06 00:00:00,2026-11-11 00:00:00,2026-11-14 00:00:00,2026-11-17 00:00:00,2026-11-18 00:00:00,2026-11-29 00:00:00,2026-11-30 00:00:00,2026-12-21 00:00:00,2026-12-22 00:00:00,2026-12-26 00:00:00,2026-12-27 00:00:00,2026-12-31 00:00:00,2027-01-01 00:00:00,,,
39,OOCL GDYNIA,OOCL,MHO,11,11,11,11,2026-09-24 00:00:00,2026-09-25 00:00:00,2026-09-27 00:00:00,2026-09-29 00:00:00,2026-09-29 00:00:00,2026-09-30 00:00:00,2026-10-02 00:00:00,2026-10-03 00:00:00,2026-10-04 00:00:00,2026-10-05 00:00:00,2026-10-08 00:00:00,2026-10-09 00:00:00,2026-10-20 00:00:00,2026-10-21 00:00:00,2026-11-07 00:00:00,2026-11-08 00:00:00,2026-11-11 00:00:00,2026-11-11 00:00:00,2026-11-13 00:00:00,2026-11-18 00:00:00,2026-11-21 00:00:00,2026-11-24 00:00:00,2026-11-25 00:00:00,2026-12-06 00:00:00,2026-12-07 00:00:00,2026-12-28 00:00:00,2026-12-29 00:00:00,2027-01-02 00:00:00,2027-01-03 00:00:00,2027-01-07 00:00:00,2027-01-08 00:00:00,,,
40,OOCL SWEDEN,COS,MSY,9,9,9,9,2026-10-01 00:00:00,2026-10-02 00:00:00,2026-10-04 00:00:00,2026-10-06 00:00:00,2026-10-06 00:00:00,2026-10-07 00:00:00,2026-10-09 00:00:00,2026-10-10 00:00:00,2026-10-11 00:00:00,2026-10-12 00:00:00,2026-10-15 00:00:00,2026-10-16 00:00:00,2026-10-27 00:00:00,2026-10-28 00:00:00,2026-11-14 00:00:00,2026-11-15 00:00:00,2026-11-18 00:00:00,2026-11-18 00:00:00,2026-11-20 00:00:00,2026-11-25 00:00:00,2026-11-28 00:00:00,2026-12-01 00:00:00,2026-12-02 00:00:00,2026-12-13 00:00:00,2026-12-14 00:00:00,2027-01-04 00:00:00,2027-01-05 00:00:00,2027-01-09 00:00:00,2027-01-10 00:00:00,2027-01-14 00:00:00,2027-01-15 00:00:00,,,
R1) Vessel will P/In AEU1 in F.E.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R2) Vessel will P/Out AEU1 in F.E and the P/Out plan is TBN in coastal.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
