中远海运集运亚欧快航二线,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,,,,
COSCO SHIPPING LINES ASIA--EUROPE EXPRESS SERVICE-Loop2 (AEU2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Code: NGB-Ningbo, SHA-Shanghai, YTN-Yantian, SIN-Singapore, TNG-Tangier, DKK-Dunkerque, SOU-Southhampton, LEH-Le Havre, PKG-Port Klang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
week,VESSEL NAME,VSL OPR,VSL CODE,VOYAGE NO.,,,,宁波,,上海,,盐田,,新加坡,,丹吉尔,,勒哈弗,,,汉堡,,鹿特丹,,阿尔及西拉斯,,巴生,,宁波,,,,,
8,CMA CGM ALEXANDER VON HUMBOLDT,CMA,QUO,0FLRNW1MA,0FLROE1MA,42,42,2025-02-14 00:00:00,2025-02-16 00:00:00,2025-02-18 00:00:00,2025-02-19 00:00:00,2025-02-20 00:00:00,2025-02-21 00:00:00,2025-02-24 00:00:00,2025-02-25 00:00:00,2025-03-13 00:00:00,2025-03-14 00:00:00,2025-03-26 00:00:00,2025-03-27 00:00:00,2025-03-31 00:00:00,2025-03-31 00:00:00,2025-04-02 00:00:00,2025-04-03 00:00:00,2025-04-05 00:00:00,2025-04-14 00:00:00,2025-04-15 00:00:00,2025-05-20 00:00:00,2025-05-22 00:00:00,2025-06-02 00:00:00,2025-06-04 00:00:00,R2),,,
9,APL SINGAPURA,CMA,NM4,0FLRPW1MA,0FLRQE1MA,39,39,OMIT,,2025-02-25 00:00:00,2025-02-26 00:00:00,2025-02-27 00:00:00,2025-02-28 00:00:00,2025-03-03 00:00:00,2025-03-04 00:00:00,2025-03-20 00:00:00,2025-03-21 00:00:00,2025-04-02 00:00:00,2025-04-03 00:00:00,2025-04-07 00:00:00,2025-04-07 00:00:00,2025-04-09 00:00:00,2025-04-10 00:00:00,2025-04-12 00:00:00,2025-04-21 00:00:00,2025-04-22 00:00:00,2025-05-27 00:00:00,2025-05-29 00:00:00,2025-06-09 00:00:00,2025-06-11 00:00:00,,,,
10,BLANK SAILING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
week,VESSEL NAME,VSL OPR,VSL CODE,VOYAGE NO.,,,,宁波,,上海,,盐田,,新加坡,,丹吉尔,,敦刻尔克,,,南安普顿,,勒哈弗,,南安普顿,,巴生,,宁波,,,,,
,,,,,,,,NGB07,,SHA08,,YTN01,,SIN02,,TNG01,,DKK01,,,SOU01,,LEH06,,SOU01,,PKG03,,NGB07,,,,,
,,,,COMMON,,COS            SSM / IRIS4,,ETB,ETD,ETB,ETD,ETB,ETD,ETB,ETD,ETA,ETD,ETA,ETB,ETD,ETB,ETD,ETB,ETD,ETA,ETD,ETB,ETD,ETB,ETD,,,,
,,,,,,,,MON,WED,THU,FRI,SUN,MON,FRI,SAT,TUE,WED,SUN,SUN,TUE,WED,THU,SUN,TUE,WED,THU,FRI,SUN,SAT,MON,,,,
,,,,,,,,06:00:00,06:00:00,12:00:00,12:00:00,12:00:00,08:00:00,06:00:00,02:00:00,21:00:00,21:00:00,10:00:00,13:00:00,01:00:00,07:00:00,19:00:00,06:00:00,06:00:00,07:00:00,19:00:00,21:00:00,21:00:00,18:00:00,18:00:00,,,,
11,APL CHANGI,CMA,NM7,0FLRTW1MA,0FLRUE1MA,41,41,2025-03-10 00:00:00,2025-03-12 00:00:00,2025-03-13 00:00:00,2025-03-14 00:00:00,2025-03-16 00:00:00,2025-03-17 00:00:00,2025-03-21 00:00:00,2025-03-22 00:00:00,2025-04-15 00:00:00,2025-04-16 00:00:00,2025-04-20 00:00:00,2025-04-20 00:00:00,2025-04-22 00:00:00,2025-04-23 00:00:00,2025-04-24 00:00:00,2025-05-04 00:00:00,2025-05-06 00:00:00,2025-05-07 00:00:00,2025-05-08 00:00:00,2025-06-13 00:00:00,2025-06-15 00:00:00,2025-06-23 00:00:00,2025-06-25 00:00:00,R2),,,
12,APL RAFFLES,CMA,N13,0FLRVW1MA,0FLRWE1MA,41,41,2025-03-17 00:00:00,2025-03-19 00:00:00,2025-03-20 00:00:00,2025-03-21 00:00:00,2025-03-23 00:00:00,2025-03-24 00:00:00,2025-03-28 00:00:00,2025-03-29 00:00:00,2025-04-22 00:00:00,2025-04-23 00:00:00,2025-04-27 00:00:00,2025-04-27 00:00:00,2025-04-29 00:00:00,2025-04-30 00:00:00,2025-05-01 00:00:00,OMIT,,2025-05-14 00:00:00,2025-05-15 00:00:00,2025-06-13 00:00:00,2025-06-15 00:00:00,2025-06-23 00:00:00,2025-06-25 00:00:00,,,,
13,APL MERLION,CMA,NG4,0FLRXW1MA,0FLRYE1MA,44,44,2025-03-24 00:00:00,2025-03-26 00:00:00,2025-03-27 00:00:00,2025-03-28 00:00:00,2025-03-30 00:00:00,2025-03-31 00:00:00,2025-04-04 00:00:00,2025-04-05 00:00:00,2025-04-29 00:00:00,2025-04-30 00:00:00,2025-05-04 00:00:00,2025-05-04 00:00:00,2025-05-06 00:00:00,2025-05-07 00:00:00,2025-05-08 00:00:00,2025-05-18 00:00:00,2025-05-20 00:00:00,2025-05-21 00:00:00,2025-05-22 00:00:00,2025-06-20 00:00:00,2025-06-22 00:00:00,2025-06-30 00:00:00,2025-07-02 00:00:00,,,,
14,CMA CGM BOUGAINVILLE,CMA,Q9Y,0FLRZW1MA,1FL01E1MA,40,40,2025-03-31 00:00:00,2025-04-02 00:00:00,2025-04-03 00:00:00,2025-04-04 00:00:00,2025-04-06 00:00:00,2025-04-07 00:00:00,2025-04-11 00:00:00,2025-04-12 00:00:00,2025-05-06 00:00:00,2025-05-07 00:00:00,2025-05-11 00:00:00,2025-05-11 00:00:00,2025-05-13 00:00:00,2025-05-14 00:00:00,2025-05-15 00:00:00,2025-05-25 00:00:00,2025-05-27 00:00:00,2025-05-28 00:00:00,2025-05-29 00:00:00,2025-07-04 00:00:00,2025-07-06 00:00:00,2025-07-14 00:00:00,2025-07-16 00:00:00,,,,
15,APL TEMASEK,CMA,NN1,1FL02W1MA,1FL03E1MA,41,41,2025-04-07 00:00:00,2025-04-09 00:00:00,2025-04-10 00:00:00,2025-04-11 00:00:00,2025-04-13 00:00:00,2025-04-14 00:00:00,2025-04-18 00:00:00,2025-04-19 00:00:00,2025-05-13 00:00:00,2025-05-14 00:00:00,2025-05-18 00:00:00,2025-05-18 00:00:00,2025-05-20 00:00:00,2025-05-21 00:00:00,2025-05-22 00:00:00,2025-06-01 00:00:00,2025-06-03 00:00:00,2025-06-04 00:00:00,2025-06-05 00:00:00,2025-07-11 00:00:00,2025-07-13 00:00:00,2025-07-21 00:00:00,2025-07-23 00:00:00,R2),,,
16,CMA CGM KERGUELEN,CMA,Q4H,1FL04W1MA,1FL05E1MA,41,41,2025-04-14 00:00:00,2025-04-16 00:00:00,2025-04-17 00:00:00,2025-04-18 00:00:00,2025-04-20 00:00:00,2025-04-21 00:00:00,2025-04-25 00:00:00,2025-04-26 00:00:00,2025-05-20 00:00:00,2025-05-21 00:00:00,2025-05-25 00:00:00,2025-05-25 00:00:00,2025-05-27 00:00:00,2025-05-28 00:00:00,2025-05-29 00:00:00,2025-06-08 00:00:00,2025-06-10 00:00:00,2025-06-11 00:00:00,2025-06-12 00:00:00,2025-07-18 00:00:00,2025-07-20 00:00:00,2025-07-28 00:00:00,2025-07-30 00:00:00,R1),,,
17,BLANK SAILING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,APL VANDA,CMA,NG7,1FL08W1MA,1FL09E1MA,41,41,2025-04-28 00:00:00,2025-04-30 00:00:00,2025-05-01 00:00:00,2025-05-02 00:00:00,2025-05-04 00:00:00,2025-05-05 00:00:00,2025-05-09 00:00:00,2025-05-10 00:00:00,2025-06-03 00:00:00,2025-06-04 00:00:00,2025-06-08 00:00:00,2025-06-08 00:00:00,2025-06-10 00:00:00,2025-06-11 00:00:00,2025-06-12 00:00:00,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-25 00:00:00,2025-06-26 00:00:00,2025-07-25 00:00:00,2025-07-27 00:00:00,2025-08-04 00:00:00,2025-08-06 00:00:00,,,,
19,BLANK SAILING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,CMA CGM VASCO DE GAMA,CMA,Q2X,1FL0CW1MA,1FL0DE1MA,41,41,2025-05-12 00:00:00,2025-05-14 00:00:00,2025-05-15 00:00:00,2025-05-16 00:00:00,2025-05-18 00:00:00,2025-05-19 00:00:00,2025-05-23 00:00:00,2025-05-24 00:00:00,2025-06-17 00:00:00,2025-06-18 00:00:00,2025-06-22 00:00:00,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-25 00:00:00,2025-06-26 00:00:00,2025-07-06 00:00:00,2025-07-08 00:00:00,2025-07-09 00:00:00,2025-07-10 00:00:00,2025-08-15 00:00:00,2025-08-17 00:00:00,2025-08-25 00:00:00,2025-08-27 00:00:00,R2),,,
21,CMA CGM ZHENG HE,CMA,Q4X,1FL0EW1MA,1FL0FE1MA,38,38,2025-05-19 00:00:00,2025-05-21 00:00:00,2025-05-22 00:00:00,2025-05-23 00:00:00,2025-05-25 00:00:00,2025-05-26 00:00:00,2025-05-30 00:00:00,2025-05-31 00:00:00,2025-06-24 00:00:00,2025-06-25 00:00:00,LEH 29/06-01/07,,,2025-07-02 00:00:00,2025-07-03 00:00:00,OMIT,,2025-07-16 00:00:00,2025-07-17 00:00:00,OMIT,,2025-08-25 00:00:00,2025-08-27 00:00:00,,,,
22,APL FULLERTON,CMA,NM3,1FL0GW1MA,1FL0HE1MA,39,39,2025-05-26 00:00:00,2025-05-28 00:00:00,2025-05-29 00:00:00,2025-05-30 00:00:00,2025-06-01 00:00:00,2025-06-02 00:00:00,2025-06-06 00:00:00,2025-06-07 00:00:00,2025-07-01 00:00:00,2025-07-02 00:00:00,2025-07-06 00:00:00,2025-07-06 00:00:00,2025-07-08 00:00:00,2025-07-09 00:00:00,2025-07-10 00:00:00,2025-07-20 00:00:00,2025-07-22 00:00:00,OMIT,,2025-09-05 00:00:00,2025-09-07 00:00:00,2025-09-15 00:00:00,2025-09-17 00:00:00,,,,
23,BLANK SAILING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,APL SINGAPURA,CMA,NM4,1FL0KW1MA,1FL0LE1MA,40,40,2025-06-09 00:00:00,2025-06-11 00:00:00,2025-06-12 00:00:00,2025-06-13 00:00:00,2025-06-15 00:00:00,2025-06-16 00:00:00,2025-06-20 00:00:00,2025-06-21 00:00:00,2025-07-15 00:00:00,2025-07-16 00:00:00,2025-07-20 00:00:00,2025-07-20 00:00:00,2025-07-22 00:00:00,2025-07-23 00:00:00,2025-07-24 00:00:00,2025-08-03 00:00:00,2025-08-05 00:00:00,2025-08-06 00:00:00,2025-08-07 00:00:00,2025-09-12 00:00:00,2025-09-14 00:00:00,2025-09-22 00:00:00,2025-09-24 00:00:00,,,,
25,CMA CGM GEORG FORSTER,CMA,Q5N,1FL0MW1MA,1FL0NE1MA,43,43,2025-06-16 00:00:00,2025-06-18 00:00:00,2025-06-19 00:00:00,2025-06-20 00:00:00,2025-06-22 00:00:00,2025-06-23 00:00:00,2025-06-27 00:00:00,2025-06-28 00:00:00,2025-07-22 00:00:00,2025-07-23 00:00:00,2025-07-27 00:00:00,2025-07-27 00:00:00,2025-07-29 00:00:00,2025-07-30 00:00:00,2025-07-31 00:00:00,2025-08-10 00:00:00,2025-08-12 00:00:00,2025-08-13 00:00:00,2025-08-14 00:00:00,2025-09-19 00:00:00,2025-09-21 00:00:00,2025-09-29 00:00:00,2025-10-01 00:00:00,R1),,,
26,APL RAFFLES,CMA,N13,1FL0OW1MA,1FL0PE1MA,42,42,2025-06-23 00:00:00,2025-06-25 00:00:00,2025-06-26 00:00:00,2025-06-27 00:00:00,2025-06-29 00:00:00,2025-06-30 00:00:00,2025-07-04 00:00:00,2025-07-05 00:00:00,2025-07-29 00:00:00,2025-07-30 00:00:00,2025-08-03 00:00:00,2025-08-03 00:00:00,2025-08-05 00:00:00,2025-08-06 00:00:00,2025-08-07 00:00:00,2025-08-17 00:00:00,2025-08-19 00:00:00,OMIT,,2025-10-10 00:00:00,2025-10-12 00:00:00,2025-10-20 00:00:00,2025-10-22 00:00:00,,,,
27,APL MERLION,CMA,NG4,1FL0QW1MA,1FL0RE1MA,45,45,2025-06-30 00:00:00,2025-07-02 00:00:00,2025-07-03 00:00:00,2025-07-04 00:00:00,2025-07-06 00:00:00,2025-07-07 00:00:00,2025-07-11 00:00:00,2025-07-12 00:00:00,2025-08-05 00:00:00,2025-08-06 00:00:00,OMIT,,,2025-08-13 00:00:00,2025-08-14 00:00:00,2025-08-24 00:00:00,2025-08-26 00:00:00,2025-08-27 00:00:00,2025-08-28 00:00:00,2025-10-17 00:00:00,2025-10-19 00:00:00,2025-10-25 00:00:00,2025-10-27 00:00:00,,,,
28,CMA CGM LOUIS BLERIOT,CMA,NEB,1FL0SW1MA,1FL0TE1MA,26,26,2025-07-07 00:00:00,2025-07-09 00:00:00,2025-07-10 00:00:00,2025-07-11 00:00:00,2025-07-13 00:00:00,2025-07-14 00:00:00,2025-07-18 00:00:00,2025-07-19 00:00:00,OMIT,,2025-08-17 00:00:00,2025-08-17 00:00:00,2025-08-19 00:00:00,2025-08-20 00:00:00,2025-08-21 00:00:00,2025-08-31 00:00:00,2025-09-02 00:00:00,OMIT,,2025-10-10 00:00:00,2025-10-12 00:00:00,2025-10-18 00:00:00,2025-10-20 00:00:00,R2),,,
29,CMA CGM BOUGAINVILLE,CMA,Q9Y,1FL0UW1MA,1FL0VE1MA,41,41,2025-07-14 00:00:00,2025-07-16 00:00:00,2025-07-17 00:00:00,2025-07-18 00:00:00,2025-07-20 00:00:00,2025-07-21 00:00:00,2025-07-25 00:00:00,2025-07-26 00:00:00,2025-08-19 00:00:00,2025-08-20 00:00:00,2025-08-24 00:00:00,2025-08-24 00:00:00,2025-08-26 00:00:00,OMIT,,2025-09-07 00:00:00,2025-09-09 00:00:00,2025-09-10 00:00:00,2025-09-11 00:00:00,2025-10-17 00:00:00,2025-10-19 00:00:00,2025-10-25 00:00:00,2025-10-27 00:00:00,R2),,,
30,BLANK SAILING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,CMA CGM KERGUELEN,CMA,Q4H,1FL10W1MA,1FL11E1MA,42,42,2025-07-28 00:00:00,2025-07-30 00:00:00,2025-07-31 00:00:00,2025-08-01 00:00:00,2025-08-03 00:00:00,2025-08-04 00:00:00,2025-08-08 00:00:00,2025-08-09 00:00:00,2025-09-02 00:00:00,2025-09-03 00:00:00,2025-09-07 00:00:00,2025-09-07 00:00:00,2025-09-09 00:00:00,OMIT,,2025-09-21 00:00:00,2025-09-23 00:00:00,2025-09-24 00:00:00,2025-09-25 00:00:00,2025-11-07 00:00:00,2025-11-09 00:00:00,2025-11-15 00:00:00,2025-11-17 00:00:00,,,, 
32,APL VANDA,CMA,NG7,1FL20W1MA,1FL21E1MA,42,42,2025-08-04 00:00:00,2025-08-06 00:00:00,2025-08-07 00:00:00,2025-08-08 00:00:00,2025-08-10 00:00:00,2025-08-11 00:00:00,2025-08-15 00:00:00,2025-08-16 00:00:00,2025-09-09 00:00:00,2025-09-10 00:00:00,2025-09-14 00:00:00,2025-09-14 00:00:00,2025-09-16 00:00:00,2025-09-17 00:00:00,2025-09-18 00:00:00,2025-09-28 00:00:00,2025-09-30 00:00:00,10/10 FRDKK,,2025-11-21 00:00:00,2025-11-23 00:00:00,2025-11-29 00:00:00,2025-12-01 00:00:00,,,,
33,BLANK SAILING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,CMA CGM BENJAMIN FRANKLIN,CMA,R2M,1FL14W1MA,1FL15E1MA,413,413,2025-08-18 00:00:00,2025-08-20 00:00:00,2025-08-21 00:00:00,2025-08-22 00:00:00,2025-08-24 00:00:00,2025-08-25 00:00:00,2025-08-29 00:00:00,2025-08-30 00:00:00,2025-09-23 00:00:00,2025-09-24 00:00:00,2025-09-28 00:00:00,2025-09-28 00:00:00,2025-09-30 00:00:00,2025-10-01 00:00:00,2025-10-02 00:00:00,2025-10-12 00:00:00,2025-10-14 00:00:00,2025-10-15 00:00:00,2025-10-16 00:00:00,2025-11-14 00:00:00,2025-11-16 00:00:00,2025-11-22 00:00:00,2025-11-24 00:00:00,,,,
35,CMA CGM ZHENG HE,CMA,Q4X,1FL16W1MA,1FL17E1MA,39,39,2025-08-25 00:00:00,2025-08-27 00:00:00,2025-08-28 00:00:00,2025-08-29 00:00:00,2025-08-31 00:00:00,2025-09-01 00:00:00,2025-09-05 00:00:00,2025-09-06 00:00:00,2025-09-30 00:00:00,2025-10-01 00:00:00,2025-10-05 00:00:00,2025-10-05 00:00:00,2025-10-07 00:00:00,2025-10-08 00:00:00,2025-10-09 00:00:00,2025-10-19 00:00:00,2025-10-21 00:00:00,2025-10-22 00:00:00,2025-10-23 00:00:00,2025-11-28 00:00:00,2025-11-30 00:00:00,2025-12-06 00:00:00,2025-12-08 00:00:00,R2),,,
36,CMA CGM LEO,CMA,QZR,1FL18W1MA,1FL19E1MA,445W,445E,2025-09-01 00:00:00,2025-09-03 00:00:00,2025-09-04 00:00:00,2025-09-05 00:00:00,08/09 SHEKOU,,,,,,,,,,,,,,,,,,,,,,
,CMA CGM SYMI,CMA,M80,0FLZTW1MA,0FLZUE1MA,017W,017E,,,08/09 SHEKOU,,09/09 YTN,,2025-09-12 00:00:00,2025-09-13 00:00:00,OMIT,,2025-10-12 00:00:00,2025-10-12 00:00:00,2025-10-14 00:00:00,2025-10-15 00:00:00,2025-10-16 00:00:00,2025-10-26 00:00:00,2025-10-28 00:00:00,OMIT,,2025-12-05 00:00:00,2025-12-07 00:00:00,2025-12-13 00:00:00,2025-12-15 00:00:00,R2),,,
37,APL LION CITY,CMA,NM5,1FL1AW1MA,1FL1BE1MA,43,43,2025-09-08 00:00:00,2025-09-10 00:00:00,2025-09-11 00:00:00,2025-09-12 00:00:00,2025-09-14 00:00:00,2025-09-15 00:00:00,2025-09-19 00:00:00,2025-09-20 00:00:00,2025-10-14 00:00:00,2025-10-15 00:00:00,2025-10-19 00:00:00,2025-10-19 00:00:00,2025-10-21 00:00:00,2025-10-22 00:00:00,2025-10-23 00:00:00,2025-11-02 00:00:00,2025-11-04 00:00:00,2025-11-05 00:00:00,2025-11-06 00:00:00,2025-12-12 00:00:00,2025-12-14 00:00:00,2025-12-20 00:00:00,2025-12-22 00:00:00,,,,
38,APL FULLERTON,CMA,NM3,1FL1CW1MA,1FL1DE1MA,40,40,2025-09-15 00:00:00,2025-09-17 00:00:00,2025-09-18 00:00:00,2025-09-19 00:00:00,2025-09-21 00:00:00,2025-09-22 00:00:00,2025-09-26 00:00:00,2025-09-27 00:00:00,2025-10-21 00:00:00,2025-10-22 00:00:00,2025-10-26 00:00:00,2025-10-26 00:00:00,2025-10-28 00:00:00,2025-10-29 00:00:00,2025-10-30 00:00:00,2025-11-09 00:00:00,2025-11-11 00:00:00,2025-11-12 00:00:00,2025-11-13 00:00:00,2025-12-19 00:00:00,2025-12-21 00:00:00,2025-12-27 00:00:00,2025-12-29 00:00:00,,,,
39,APL SINGAPURA,CMA,NM4,1FL1EW1MA,1FL1FE1MA,41,41,2025-09-22 00:00:00,2025-09-24 00:00:00,2025-09-25 00:00:00,2025-09-26 00:00:00,OMIT,,2025-10-03 00:00:00,2025-10-04 00:00:00,2025-10-28 00:00:00,2025-10-29 00:00:00,2025-11-02 00:00:00,2025-11-02 00:00:00,2025-11-04 00:00:00,2025-11-05 00:00:00,2025-11-06 00:00:00,2025-11-16 00:00:00,2025-11-18 00:00:00,2025-11-19 00:00:00,2025-11-20 00:00:00,2025-12-26 00:00:00,2025-12-28 00:00:00,2026-01-03 00:00:00,2026-01-05 00:00:00,,,,
40,CMA CGM GEORG FORSTER,CMA,Q5N,1FL1GW1MA,1FL1HE1MA,44,44,2025-09-29 00:00:00,2025-10-01 00:00:00,2025-10-02 00:00:00,2025-10-03 00:00:00,2025-10-05 00:00:00,2025-10-06 00:00:00,2025-10-10 00:00:00,2025-10-11 00:00:00,2025-11-04 00:00:00,2025-11-05 00:00:00,2025-11-09 00:00:00,2025-11-09 00:00:00,2025-11-11 00:00:00,2025-11-12 00:00:00,2025-11-13 00:00:00,2025-11-23 00:00:00,2025-11-25 00:00:00,2025-11-26 00:00:00,2025-11-27 00:00:00,2026-01-02 00:00:00,2026-01-04 00:00:00,2026-01-10 00:00:00,2026-01-12 00:00:00,,,,
41,BLANK SAILING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,CMA CGM VASCO DE GAMA,CMA,Q2X,1FL1KW1MA,1FL1LE1MA,42,42,2025-10-13 00:00:00,2025-10-15 00:00:00,2025-10-16 00:00:00,2025-10-17 00:00:00,2025-10-19 00:00:00,2025-10-20 00:00:00,2025-10-24 00:00:00,2025-10-25 00:00:00,2025-11-18 00:00:00,2025-11-19 00:00:00,2025-11-23 00:00:00,2025-11-23 00:00:00,2025-11-25 00:00:00,OMIT,,2025-12-07 00:00:00,2025-12-09 00:00:00,2025-12-10 00:00:00,2025-12-11 00:00:00,2026-01-16 00:00:00,2026-01-18 00:00:00,2026-01-24 00:00:00,2026-01-26 00:00:00,,,,
week,VESSEL NAME,VSL OPR,VSL CODE,VOYAGE NO.,,,,宁波,,上海,,盐田,,新加坡,,丹吉尔,,南安普顿,,,敦刻尔克,,勒哈弗,,南安普顿,,巴生,,宁波,,,,,
,,,,,,,,NGB07,,SHA08,,YTN01,,SIN02,,TNG01,,SOU01,,,DKK01,,LEH06,,SOU01,,PKG03,,NGB07,,,,,
,,,,COMMON,,COS            SSM / IRIS4,,ETB,ETD,ETB,ETD,ETB,ETD,ETB,ETD,ETA,ETD,ETA,ETB,ETD,ETB,ETD,ETB,ETD,ETA,ETD,ETB,ETD,ETB,ETD,,,,
,,,,,,,,SAT,MON,WED,THU,SAT,SUN,THU,FRI,WED,THU,MON,MON,TUE,WED,FRI,MON,TUE,WED,FRI,WED,THU,SAT,MON,,,,
,,,,,,,,18:00:00,18:00:00,06:00:00,14:00:00,20:00:00,20:00:00,17:00:00,11:00:00,08:00:00,14:00:00,03:00:00,07:00:00,13:00:00,06:00:00,04:00:00,06:00:00,06:00:00,19:00:00,04:00:00,03:00:00,12:00:00,18:00:00,18:00:00,,,,
43,APL RAFFLES,CMA,N13,1FL1MW1MA,1FL1NE1MA,43,43,2025-10-18 00:00:00,2025-10-20 00:00:00,2025-10-22 00:00:00,2025-10-23 00:00:00,2025-10-25 00:00:00,2025-10-26 00:00:00,2025-10-30 00:00:00,2025-10-31 00:00:00,2025-11-26 00:00:00,2025-11-27 00:00:00,2025-12-01 00:00:00,2025-12-01 00:00:00,2025-12-02 00:00:00,2025-12-03 00:00:00,2025-12-05 00:00:00,2025-12-15 00:00:00,2025-12-16 00:00:00,2025-12-17 00:00:00,2025-12-19 00:00:00,2026-01-21 00:00:00,2026-01-22 00:00:00,2026-01-31 00:00:00,2026-02-02 00:00:00,R2),,,
44,APL MERLION,CMA,NG4,1FL1OW1MA,1FL1PE1MA,46,46,2025-10-25 00:00:00,2025-10-27 00:00:00,2025-10-29 00:00:00,2025-10-30 00:00:00,2025-11-01 00:00:00,2025-11-02 00:00:00,2025-11-06 00:00:00,2025-11-07 00:00:00,2025-12-03 00:00:00,2025-12-04 00:00:00,2025-12-08 00:00:00,2025-12-08 00:00:00,2025-12-09 00:00:00,2025-12-10 00:00:00,2025-12-12 00:00:00,2025-12-22 00:00:00,2025-12-23 00:00:00,2025-12-24 00:00:00,2025-12-26 00:00:00,2026-01-21 00:00:00,2026-01-22 00:00:00,2026-01-31 00:00:00,2026-02-02 00:00:00,,,,
45,APL TEMASEK,CMA,NN1,1FL1QW1MA,1FL1RE1MA,43,43,2025-11-01 00:00:00,2025-11-03 00:00:00,2025-11-05 00:00:00,2025-11-06 00:00:00,2025-11-08 00:00:00,2025-11-09 00:00:00,2025-11-13 00:00:00,2025-11-14 00:00:00,2025-12-10 00:00:00,2025-12-11 00:00:00,2025-12-15 00:00:00,2025-12-15 00:00:00,2025-12-16 00:00:00,2025-12-17 00:00:00,2025-12-19 00:00:00,2025-12-29 00:00:00,2025-12-30 00:00:00,2025-12-31 00:00:00,2026-01-02 00:00:00,OMIT,,2026-02-07 00:00:00,2026-02-09 00:00:00,,,,
46,BLANK SAILING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,CMA CGM KERGUELEN,CMA,Q4H,1FL1UW1MA,1FL1VE1MA,43,43,2025-11-15 00:00:00,2025-11-17 00:00:00,2025-11-19 00:00:00,2025-11-20 00:00:00,2025-11-22 00:00:00,2025-11-23 00:00:00,2025-11-27 00:00:00,2025-11-28 00:00:00,2025-12-24 00:00:00,2025-12-25 00:00:00,2025-12-29 00:00:00,2025-12-29 00:00:00,2025-12-30 00:00:00,2025-12-31 00:00:00,2026-01-02 00:00:00,2026-01-12 00:00:00,2026-01-13 00:00:00,OMIT,,2026-02-11 00:00:00,2026-02-12 00:00:00,2026-02-21 00:00:00,2026-02-23 00:00:00,,,,
48,CMA CGM BENJAMIN FRANKLIN,CMA,R2M,1FL1WW1MA,1FL1XE1MA,414,414,2025-11-22 00:00:00,2025-11-24 00:00:00,2025-11-26 00:00:00,2025-11-27 00:00:00,2025-11-29 00:00:00,2025-11-30 00:00:00,2025-12-04 00:00:00,2025-12-05 00:00:00,2025-12-31 00:00:00,2026-01-01 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-06 00:00:00,2026-01-07 00:00:00,2026-01-09 00:00:00,OMIT,,2026-01-21 00:00:00,2026-01-23 00:00:00,2026-02-18 00:00:00,2026-02-19 00:00:00,2026-02-28 00:00:00,2026-03-02 00:00:00,R2),,,
49,APL VANDA,CMA,NG7,1FL1YW1MA,1FL1ZE1MA,043W,043E,2025-11-29 00:00:00,2025-12-01 00:00:00,2025-12-03 00:00:00,2025-12-04 00:00:00,2025-12-06 00:00:00,2025-12-07 00:00:00,2025-12-11 00:00:00,2025-12-12 00:00:00,2026-01-07 00:00:00,2026-01-08 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-13 00:00:00,2026-01-14 00:00:00,2026-01-16 00:00:00,2026-01-26 00:00:00,2026-01-27 00:00:00,2026-01-28 00:00:00,2026-01-30 00:00:00,2026-02-25 00:00:00,2026-02-26 00:00:00,2026-03-14 00:00:00,2026-03-16 00:00:00,,,,
50,CMA CGM JEAN MERMOZ,CMA,NAV,1FL9SW1MA,1FL9TE1MA,027W,27,2025-12-06 00:00:00,2025-12-08 00:00:00,2025-12-10 00:00:00,2025-12-11 00:00:00,2025-12-13 00:00:00,2025-12-14 00:00:00,2025-12-18 00:00:00,2025-12-19 00:00:00,OMIT,,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-20 00:00:00,2026-01-21 00:00:00,2026-01-23 00:00:00,2026-02-02 00:00:00,2026-02-03 00:00:00,2026-02-04 00:00:00,2026-02-06 00:00:00,2026-03-04 00:00:00,2026-03-05 00:00:00,2026-03-21 00:00:00,2026-03-23 00:00:00,,,,
